,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
280,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,8,47988.53353756662,0.8277943134307861,"{'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 6, 'n_estimators': 19}",True,False,3,120,4
281,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,9,51984.79207720332,0.9848425388336182,"{'max_depth': 53, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 194}",True,False,3,120,4
282,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,10,51758.8037174961,1.1622607707977295,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 8, 'n_estimators': 170}",True,False,3,120,4
283,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,11,40425.88295790189,1.3155806064605713,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 34}",True,False,3,120,4
284,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,12,42885.049316760276,1.4427485466003418,"{'max_depth': 43, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 145}",True,False,3,120,4
285,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,13,39799.995406886774,1.8511097431182861,"{'max_depth': 34, 'max_features': 'sqrt', 'min_samples_leaf': 12, 'min_samples_split': 7, 'n_estimators': 154}",True,False,3,120,4
286,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,14,47123.17333524865,1.8801002502441406,"{'max_depth': 51, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 13, 'n_estimators': 170}",True,False,3,120,4
287,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,15,38381.29340076341,2.779006004333496,"{'max_depth': 43, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 145}",True,False,3,120,4
288,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,16,40447.0628789585,2.8329591751098633,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 8, 'n_estimators': 170}",True,False,3,120,4
289,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,17,41245.62948106613,2.8916473388671875,"{'max_depth': 53, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 194}",True,False,3,120,4
290,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,18,59640.83840868195,2.954556465148926,"{'max_depth': 73, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 11, 'n_estimators': 9}",True,False,3,120,4
291,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,19,38909.789573397764,3.080066204071045,"{'max_depth': 27, 'max_features': 'sqrt', 'min_samples_leaf': 11, 'min_samples_split': 2, 'n_estimators': 199}",True,False,3,120,4
292,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,20,37657.35513099236,3.1147499084472656,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 34}",True,False,3,120,4
293,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,21,64162.30164242296,3.3277957439422607,"{'max_depth': 25, 'max_features': 'sqrt', 'min_samples_leaf': 21, 'min_samples_split': 7, 'n_estimators': 109}",True,False,3,120,4
294,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,22,57406.92774466588,3.4987258911132812,"{'max_depth': 21, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 5, 'n_estimators': 88}",True,False,3,120,4
295,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,23,60105.60656231734,3.541858196258545,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 4, 'n_estimators': 105}",True,False,3,120,4
296,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,24,43276.686809983265,3.572178840637207,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 29, 'min_samples_split': 18, 'n_estimators': 176}",True,False,3,120,4
297,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,25,57186.145572604546,3.8388161659240723,"{'max_depth': 44, 'max_features': 'auto', 'min_samples_leaf': 25, 'min_samples_split': 13, 'n_estimators': 145}",True,False,3,120,4
298,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,26,57748.24071261646,3.9661271572113037,"{'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 14, 'min_samples_split': 14, 'n_estimators': 113}",True,False,3,120,4
299,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,27,56753.21708857995,4.000793695449829,"{'max_depth': 69, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 4, 'n_estimators': 114}",True,False,3,120,4
300,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,28,59832.47230003741,4.034848213195801,"{'max_depth': 36, 'max_features': 'sqrt', 'min_samples_leaf': 18, 'min_samples_split': 2, 'n_estimators': 132}",True,False,3,120,4
301,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,29,50258.20729615447,4.275568962097168,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 81}",True,False,3,120,4
302,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,30,45657.98315672355,5.256778001785278,"{'max_depth': 44, 'max_features': 'auto', 'min_samples_leaf': 25, 'min_samples_split': 13, 'n_estimators': 145}",True,False,3,120,4
303,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,31,47917.493303057105,5.2707929611206055,"{'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 17, 'min_samples_split': 13, 'n_estimators': 199}",True,False,3,120,4
304,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,32,37850.428420655866,5.609364748001099,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 137}",True,False,3,120,4
305,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,33,42896.72715772205,5.762551546096802,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 81}",True,False,3,120,4
306,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,34,49364.05491014651,5.772439956665039,"{'max_depth': 69, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 4, 'n_estimators': 114}",True,False,3,120,4
307,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,35,38825.0859697841,5.797010183334351,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 11, 'n_estimators': 161}",True,False,3,120,4
308,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,36,36398.070264813934,5.906497240066528,"{'max_depth': 69, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 11}",True,False,3,120,4
309,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,37,37148.26119257886,6.310739278793335,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 81}",True,False,3,120,4
310,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,38,41624.05201018588,7.70084285736084,"{'max_depth': 55, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 20, 'n_estimators': 114}",True,False,3,120,4
311,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,39,45500.40517012615,7.954509973526001,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 159}",True,False,3,120,4
312,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,40,46310.08251354592,8.84916353225708,"{'max_depth': 64, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 193}",True,False,3,120,4
313,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,41,39138.55343537961,9.08686637878418,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 137}",True,False,3,120,4
314,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,42,46560.3562559391,9.316366910934448,"{'max_depth': 37, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 184}",True,False,3,120,4
315,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,43,54300.333957533214,9.902966499328613,"{'max_depth': 41, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 191}",True,False,3,120,4
316,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,44,51913.95169598456,9.970691680908203,"{'max_depth': 17, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 6, 'n_estimators': 138}",True,False,3,120,4
317,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,45,47791.878466846145,10.318734407424927,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 11, 'n_estimators': 190}",True,False,3,120,4
318,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,46,38128.3016936214,10.330254077911377,"{'max_depth': 61, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 186}",True,False,3,120,4
319,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,47,59589.694877345435,10.727568626403809,"{'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 26, 'min_samples_split': 16, 'n_estimators': 169}",True,False,3,120,4
320,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,48,45128.347598335,10.948365688323975,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 6, 'n_estimators': 70}",True,False,3,120,4
321,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,49,44608.654168551584,11.12343168258667,"{'max_depth': 64, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 9, 'n_estimators': 191}",True,False,3,120,4
322,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,50,49100.725361171324,11.392954111099243,"{'max_depth': 56, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 12, 'n_estimators': 190}",True,False,3,120,4
323,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,51,44233.66445770758,11.504210472106934,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 22, 'min_samples_split': 8, 'n_estimators': 51}",True,False,3,120,4
324,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,52,42611.00821661325,12.477815628051758,"{'max_depth': 64, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 193}",True,False,3,120,4
325,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,53,42766.86117238923,12.569677829742432,"{'max_depth': 43, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 19, 'n_estimators': 176}",True,False,3,120,4
326,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,54,41305.72431503628,12.79944109916687,"{'max_depth': 61, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 11, 'n_estimators': 197}",True,False,3,120,4
327,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,55,42105.58121823136,13.118756771087646,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 159}",True,False,3,120,4
328,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,56,43204.77763698147,14.724967241287231,"{'max_depth': 64, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 9, 'n_estimators': 191}",True,False,3,120,4
329,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,57,38046.88263262773,14.80444860458374,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 14, 'n_estimators': 40}",True,False,3,120,4
330,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,58,54533.82604751133,15.058802127838135,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 14, 'n_estimators': 1}",True,False,3,120,4
331,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,59,40572.21151550886,15.234759330749512,"{'max_depth': 31, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 6, 'n_estimators': 166}",True,False,3,120,4
332,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,60,48768.99178722995,15.446813344955444,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 12}",True,False,3,120,4
333,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,61,52348.01619069722,15.71091079711914,"{'max_depth': 59, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 16, 'n_estimators': 7}",True,False,3,120,4
334,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,62,55433.05475110778,15.85868787765503,"{'max_depth': 79, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 2}",True,False,3,120,4
335,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,63,56929.08693790355,16.213512897491455,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 4}",True,False,3,120,4
336,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,64,50922.259908060536,16.409318208694458,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 13}",True,False,3,120,4
337,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,65,55907.73959951228,17.070784091949463,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 14, 'n_estimators': 12}",True,False,3,120,4
338,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,66,48241.009101805714,17.800373315811157,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 100}",True,False,3,120,4
339,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,67,38387.28524944986,18.1832218170166,"{'max_depth': 61, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 11, 'n_estimators': 197}",True,False,3,120,4
340,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,68,41249.64230849826,18.411925077438354,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 7}",True,False,3,120,4
341,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,69,49281.669562249626,18.836520671844482,"{'max_depth': 22, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 194}",True,False,3,120,4
342,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,70,43712.121385076185,18.866761684417725,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 70}",True,False,3,120,4
343,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,71,38698.47702328998,18.950586080551147,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 159}",True,False,3,120,4
344,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,72,44885.23365265052,18.981794118881226,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 12}",True,False,3,120,4
345,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,73,43948.95416909364,19.223041772842407,"{'max_depth': 68, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 26}",True,False,3,120,4
346,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,74,46393.00787982828,19.293604850769043,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 100}",True,False,3,120,4
347,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,75,37272.332389591415,19.514437198638916,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 7}",True,False,3,120,4
348,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,76,35921.53691616942,19.990503549575806,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 12}",True,False,3,120,4
349,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,77,36146.72913020596,20.151023864746094,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 41}",True,False,3,120,4
350,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,78,37716.84663819082,20.22350239753723,"{'max_depth': 73, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 85}",True,False,3,120,4
351,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,79,50129.27443114233,20.32275891304016,"{'max_depth': 73, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 6}",True,False,3,120,4
352,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,80,49972.10869728717,20.45034670829773,"{'max_depth': 52, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 8, 'n_estimators': 28}",True,False,3,120,4
353,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,81,40349.76646716929,20.57606339454651,"{'max_depth': 22, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 194}",True,False,3,120,4
354,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,82,51363.351569782506,20.72454047203064,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 39}",True,False,3,120,4
355,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,83,52294.49037265901,20.767514944076538,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 16, 'n_estimators': 17}",True,False,3,120,4
356,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,84,53071.91520912735,20.942785263061523,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 18, 'n_estimators': 196}",True,False,3,120,4
357,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,85,52018.29740100462,20.993239402770996,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 11}",True,False,3,120,4
358,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,86,51442.455789759304,21.426759719848633,"{'max_depth': 79, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 31}",True,False,3,120,4
359,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,87,55625.5809890195,21.571927547454834,"{'max_depth': 53, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 4, 'n_estimators': 141}",True,False,3,120,4
360,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,88,60869.36292962905,21.644203901290894,"{'max_depth': 15, 'max_features': 'sqrt', 'min_samples_leaf': 19, 'min_samples_split': 13, 'n_estimators': 149}",True,False,3,120,4
361,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,89,44663.580527227765,21.786662101745605,"{'max_depth': 73, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 6}",True,False,3,120,4
362,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,90,40385.66242395667,21.880359411239624,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 29}",True,False,3,120,4
